"Plot Title: 10490315-JCL"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10490315, SEN S/N: 10490315)","Coupler Detached (LGR S/N: 10490315)","Coupler Attached (LGR S/N: 10490315)","Stopped (LGR S/N: 10490315)","End Of File (LGR S/N: 10490315)"
555,06/23/15 05:00:00 AM,11.467,,,,
556,06/23/15 05:15:00 AM,11.419,,,,
557,06/23/15 05:30:00 AM,11.370,,,,
558,06/23/15 05:45:00 AM,11.321,,,,
559,06/23/15 06:00:00 AM,11.273,,,,
560,06/23/15 06:15:00 AM,11.248,,,,
561,06/23/15 06:30:00 AM,11.224,,,,
562,06/23/15 06:45:00 AM,11.175,,,,
563,06/23/15 07:00:00 AM,11.175,,,,
564,06/23/15 07:15:00 AM,11.175,,,,
565,06/23/15 07:30:00 AM,11.175,,,,
566,06/23/15 07:45:00 AM,11.200,,,,
567,06/23/15 08:00:00 AM,11.248,,,,
568,06/23/15 08:15:00 AM,11.297,,,,
569,06/23/15 08:30:00 AM,11.370,,,,
570,06/23/15 08:45:00 AM,11.467,,,,
571,06/23/15 09:00:00 AM,11.589,,,,
572,06/23/15 09:15:00 AM,11.710,,,,
573,06/23/15 09:30:00 AM,11.832,,,,
574,06/23/15 09:45:00 AM,12.001,,,,
575,06/23/15 10:00:00 AM,12.171,,,,
576,06/23/15 10:15:00 AM,12.364,,,,
577,06/23/15 10:30:00 AM,12.582,,,,
578,06/23/15 10:45:00 AM,12.799,,,,
579,06/23/15 11:00:00 AM,13.040,,,,
580,06/23/15 11:15:00 AM,13.281,,,,
581,06/23/15 11:30:00 AM,13.546,,,,
582,06/23/15 11:45:00 AM,13.810,,,,
583,06/23/15 12:00:00 PM,14.122,,,,
584,06/23/15 12:15:00 PM,14.409,,,,
585,06/23/15 12:30:00 PM,14.625,,,,
586,06/23/15 12:45:00 PM,14.864,,,,
587,06/23/15 01:00:00 PM,15.127,,,,
588,06/23/15 01:15:00 PM,15.366,,,,
589,06/23/15 01:30:00 PM,15.581,,,,
590,06/23/15 01:45:00 PM,15.796,,,,
591,06/23/15 02:00:00 PM,15.963,,,,
592,06/23/15 02:15:00 PM,16.153,,,,
593,06/23/15 02:30:00 PM,16.320,,,,
594,06/23/15 02:45:00 PM,16.463,,,,
595,06/23/15 03:00:00 PM,16.582,,,,
596,06/23/15 03:15:00 PM,16.677,,,,
597,06/23/15 03:30:00 PM,16.749,,,,
598,06/23/15 03:45:00 PM,16.796,,,,
599,06/23/15 04:00:00 PM,16.844,,,,
600,06/23/15 04:15:00 PM,16.868,,,,
601,06/23/15 04:30:00 PM,16.844,,,,
602,06/23/15 04:45:00 PM,16.844,,,,
603,06/23/15 05:00:00 PM,16.796,,,,
604,06/23/15 05:15:00 PM,16.749,,,,
605,06/23/15 05:30:00 PM,16.677,,,,
606,06/23/15 05:45:00 PM,16.582,,,,
607,06/23/15 06:00:00 PM,16.487,,,,
608,06/23/15 06:15:00 PM,16.368,,,,
609,06/23/15 06:30:00 PM,16.249,,,,
610,06/23/15 06:45:00 PM,16.106,,,,
611,06/23/15 07:00:00 PM,15.939,,,,
612,06/23/15 07:15:00 PM,15.796,,,,
613,06/23/15 07:30:00 PM,15.652,,,,
614,06/23/15 07:45:00 PM,15.509,,,,
615,06/23/15 08:00:00 PM,15.366,,,,
616,06/23/15 08:15:00 PM,15.223,,,,
617,06/23/15 08:30:00 PM,15.103,,,,
618,06/23/15 08:45:00 PM,14.960,,,,
619,06/23/15 09:00:00 PM,14.840,,,,
620,06/23/15 09:15:00 PM,14.697,,,,
621,06/23/15 09:30:00 PM,14.577,,,,
622,06/23/15 09:45:00 PM,14.457,,,,
623,06/23/15 10:00:00 PM,14.361,,,,
624,06/23/15 10:15:00 PM,14.266,,,,
625,06/23/15 10:30:00 PM,14.170,,,,
626,06/23/15 10:45:00 PM,14.098,,,,
627,06/23/15 11:00:00 PM,14.002,,,,
628,06/23/15 11:15:00 PM,13.930,,,,
629,06/23/15 11:30:00 PM,13.810,,,,
630,06/23/15 11:45:00 PM,13.738,,,,
631,06/24/15 12:00:00 AM,13.642,,,,
632,06/24/15 12:15:00 AM,13.570,,,,
633,06/24/15 12:30:00 AM,13.497,,,,
634,06/24/15 12:45:00 AM,13.425,,,,
635,06/24/15 01:00:00 AM,13.353,,,,
636,06/24/15 01:15:00 AM,13.305,,,,
637,06/24/15 01:30:00 AM,13.233,,,,
638,06/24/15 01:45:00 AM,13.185,,,,
639,06/24/15 02:00:00 AM,13.112,,,,
640,06/24/15 02:15:00 AM,13.064,,,,
641,06/24/15 02:30:00 AM,13.016,,,,
642,06/24/15 02:45:00 AM,12.992,,,,
643,06/24/15 03:00:00 AM,12.944,,,,
644,06/24/15 03:15:00 AM,12.896,,,,
645,06/24/15 03:30:00 AM,12.847,,,,
646,06/24/15 03:45:00 AM,12.823,,,,
647,06/24/15 04:00:00 AM,12.775,,,,
648,06/24/15 04:15:00 AM,12.727,,,,
649,06/24/15 04:30:00 AM,12.703,,,,
650,06/24/15 04:45:00 AM,12.654,,,,
651,06/24/15 05:00:00 AM,12.630,,,,
652,06/24/15 05:15:00 AM,12.582,,,,
653,06/24/15 05:30:00 AM,12.534,,,,
654,06/24/15 05:45:00 AM,12.509,,,,
655,06/24/15 06:00:00 AM,12.461,,,,
656,06/24/15 06:15:00 AM,12.413,,,,
657,06/24/15 06:30:00 AM,12.389,,,,
658,06/24/15 06:45:00 AM,12.364,,,,
659,06/24/15 07:00:00 AM,12.340,,,,
660,06/24/15 07:15:00 AM,12.316,,,,
661,06/24/15 07:30:00 AM,12.340,,,,
662,06/24/15 07:45:00 AM,12.340,,,,
663,06/24/15 08:00:00 AM,12.389,,,,
664,06/24/15 08:15:00 AM,12.461,,,,
665,06/24/15 08:30:00 AM,12.558,,,,
666,06/24/15 08:45:00 AM,12.630,,,,
667,06/24/15 09:00:00 AM,12.727,,,,
668,06/24/15 09:15:00 AM,12.823,,,,
669,06/24/15 09:30:00 AM,12.896,,,,
670,06/24/15 09:45:00 AM,13.040,,,,
671,06/24/15 10:00:00 AM,13.209,,,,
672,06/24/15 10:15:00 AM,13.401,,,,
673,06/24/15 10:30:00 AM,13.570,,,,
674,06/24/15 10:45:00 AM,13.738,,,,
675,06/24/15 11:00:00 AM,13.882,,,,
676,06/24/15 11:15:00 AM,14.026,,,,
677,06/24/15 11:30:00 AM,14.146,,,,
678,06/24/15 11:45:00 AM,14.218,,,,
679,06/24/15 12:00:00 PM,14.242,,,,
680,06/24/15 12:15:00 PM,14.290,,,,
681,06/24/15 12:30:00 PM,14.337,,,,
682,06/24/15 12:45:00 PM,14.361,,,,
683,06/24/15 01:00:00 PM,14.409,,,,
684,06/24/15 01:15:00 PM,14.409,,,,
685,06/24/15 01:30:00 PM,14.433,,,,
686,06/24/15 01:45:00 PM,14.409,,,,
687,06/24/15 02:00:00 PM,14.409,,,,
688,06/24/15 02:15:00 PM,14.433,,,,
689,06/24/15 02:30:00 PM,14.553,,,,
690,06/24/15 02:45:00 PM,14.649,,,,
691,06/24/15 03:00:00 PM,14.697,,,,
692,06/24/15 03:15:00 PM,14.721,,,,
693,06/24/15 03:30:00 PM,14.745,,,,
694,06/24/15 03:45:00 PM,14.745,,,,
695,06/24/15 04:00:00 PM,14.768,,,,
696,06/24/15 04:15:00 PM,14.816,,,,
697,06/24/15 04:30:00 PM,14.840,,,,
698,06/24/15 04:45:00 PM,14.888,,,,
699,06/24/15 05:00:00 PM,15.008,,,,
700,06/24/15 05:15:00 PM,15.079,,,,
701,06/24/15 05:30:00 PM,15.127,,,,
702,06/24/15 05:45:00 PM,15.103,,,,
703,06/24/15 06:00:00 PM,15.055,,,,
704,06/24/15 06:15:00 PM,15.008,,,,
705,06/24/15 06:30:00 PM,14.936,,,,
706,06/24/15 06:45:00 PM,14.864,,,,
707,06/24/15 07:00:00 PM,14.816,,,,
708,06/24/15 07:15:00 PM,14.745,,,,
709,06/24/15 07:30:00 PM,14.649,,,,
710,06/24/15 07:45:00 PM,14.553,,,,
711,06/24/15 08:00:00 PM,14.457,,,,
712,06/24/15 08:15:00 PM,14.385,,,,
713,06/24/15 08:30:00 PM,14.290,,,,
714,06/24/15 08:45:00 PM,14.218,,,,
715,06/24/15 09:00:00 PM,14.122,,,,
716,06/24/15 09:15:00 PM,14.026,,,,
717,06/24/15 09:30:00 PM,13.954,,,,
718,06/24/15 09:45:00 PM,13.858,,,,
719,06/24/15 10:00:00 PM,13.786,,,,
720,06/24/15 10:15:00 PM,13.690,,,,
721,06/24/15 10:30:00 PM,13.594,,,,
722,06/24/15 10:45:00 PM,13.497,,,,
723,06/24/15 11:00:00 PM,13.425,,,,
724,06/24/15 11:15:00 PM,13.353,,,,
725,06/24/15 11:30:00 PM,13.281,,,,
726,06/24/15 11:45:00 PM,13.209,,,,
727,06/25/15 12:00:00 AM,13.161,,,,
728,06/25/15 12:15:00 AM,13.088,,,,
729,06/25/15 12:30:00 AM,13.040,,,,
730,06/25/15 12:45:00 AM,12.968,,,,
731,06/25/15 01:00:00 AM,12.920,,,,
732,06/25/15 01:15:00 AM,12.871,,,,
733,06/25/15 01:30:00 AM,12.823,,,,
734,06/25/15 01:45:00 AM,12.799,,,,
735,06/25/15 02:00:00 AM,12.751,,,,
736,06/25/15 02:15:00 AM,12.727,,,,
737,06/25/15 02:30:00 AM,12.678,,,,
738,06/25/15 02:45:00 AM,12.654,,,,
739,06/25/15 03:00:00 AM,12.606,,,,
740,06/25/15 03:15:00 AM,12.582,,,,
741,06/25/15 03:30:00 AM,12.558,,,,
742,06/25/15 03:45:00 AM,12.534,,,,
743,06/25/15 04:00:00 AM,12.485,,,,
744,06/25/15 04:15:00 AM,12.461,,,,
745,06/25/15 04:30:00 AM,12.437,,,,
746,06/25/15 04:45:00 AM,12.389,,,,
747,06/25/15 05:00:00 AM,12.364,,,,
748,06/25/15 05:15:00 AM,12.340,,,,
749,06/25/15 05:30:00 AM,12.292,,,,
750,06/25/15 05:45:00 AM,12.268,,,,
751,06/25/15 06:00:00 AM,12.219,,,,
752,06/25/15 06:15:00 AM,12.195,,,,
753,06/25/15 06:30:00 AM,12.171,,,,
754,06/25/15 06:45:00 AM,12.147,,,,
755,06/25/15 07:00:00 AM,12.147,,,,
756,06/25/15 07:15:00 AM,12.147,,,,
757,06/25/15 07:30:00 AM,12.171,,,,
758,06/25/15 07:45:00 AM,12.195,,,,
759,06/25/15 08:00:00 AM,12.219,,,,
760,06/25/15 08:15:00 AM,12.292,,,,
761,06/25/15 08:30:00 AM,12.364,,,,
762,06/25/15 08:45:00 AM,12.461,,,,
763,06/25/15 09:00:00 AM,12.558,,,,
764,06/25/15 09:15:00 AM,12.678,,,,
765,06/25/15 09:30:00 AM,12.847,,,,
766,06/25/15 09:45:00 AM,13.016,,,,
767,06/25/15 10:00:00 AM,13.185,,,,
768,06/25/15 10:15:00 AM,13.401,,,,
769,06/25/15 10:30:00 AM,13.594,,,,
770,06/25/15 10:45:00 AM,13.834,,,,
771,06/25/15 11:00:00 AM,14.098,,,,
772,06/25/15 11:15:00 AM,14.337,,,,
773,06/25/15 11:30:00 AM,14.601,,,,
774,06/25/15 11:45:00 AM,14.888,,,,
775,06/25/15 12:00:00 PM,15.151,,,,
776,06/25/15 12:15:00 PM,15.414,,,,
777,06/25/15 12:30:00 PM,15.676,,,,
778,06/25/15 12:45:00 PM,15.915,,,,
779,06/25/15 01:00:00 PM,16.177,,,,
780,06/25/15 01:15:00 PM,16.392,,,,
781,06/25/15 01:30:00 PM,16.606,,,,
782,06/25/15 01:45:00 PM,16.820,,,,
783,06/25/15 02:00:00 PM,16.987,,,,
784,06/25/15 02:15:00 PM,17.153,,,,
785,06/25/15 02:30:00 PM,17.320,,,,
786,06/25/15 02:45:00 PM,17.463,,,,
787,06/25/15 03:00:00 PM,17.558,,,,
788,06/25/15 03:15:00 PM,17.677,,,,
789,06/25/15 03:30:00 PM,17.748,,,,
790,06/25/15 03:45:00 PM,17.796,,,,
791,06/25/15 04:00:00 PM,17.843,,,,
792,06/25/15 04:15:00 PM,17.867,,,,
793,06/25/15 04:30:00 PM,17.867,,,,
794,06/25/15 04:45:00 PM,17.843,,,,
795,06/25/15 05:00:00 PM,17.843,,,,
796,06/25/15 05:15:00 PM,17.796,,,,
797,06/25/15 05:30:00 PM,17.724,,,,
798,06/25/15 05:45:00 PM,17.653,,,,
799,06/25/15 06:00:00 PM,17.558,,,,
800,06/25/15 06:15:00 PM,17.439,,,,
801,06/25/15 06:30:00 PM,17.320,,,,
802,06/25/15 06:45:00 PM,17.201,,,,
803,06/25/15 07:00:00 PM,17.058,,,,
804,06/25/15 07:15:00 PM,16.892,,,,
805,06/25/15 07:30:00 PM,16.749,,,,
806,06/25/15 07:45:00 PM,16.582,,,,
807,06/25/15 08:00:00 PM,16.415,,,,
808,06/25/15 08:15:00 PM,16.272,,,,
809,06/25/15 08:30:00 PM,16.129,,,,
810,06/25/15 08:45:00 PM,16.010,,,,
811,06/25/15 09:00:00 PM,15.891,,,,
812,06/25/15 09:15:00 PM,15.748,,,,
813,06/25/15 09:30:00 PM,15.629,,,,
814,06/25/15 09:45:00 PM,15.509,,,,
815,06/25/15 10:00:00 PM,15.390,,,,
816,06/25/15 10:15:00 PM,15.294,,,,
817,06/25/15 10:30:00 PM,15.175,,,,
818,06/25/15 10:45:00 PM,15.079,,,,
819,06/25/15 11:00:00 PM,14.960,,,,
820,06/25/15 11:15:00 PM,14.864,,,,
821,06/25/15 11:30:00 PM,14.768,,,,
822,06/25/15 11:45:00 PM,14.697,,,,
823,06/26/15 12:00:00 AM,14.601,,,,
824,06/26/15 12:15:00 AM,14.505,,,,
825,06/26/15 12:30:00 AM,14.433,,,,
826,06/26/15 12:45:00 AM,14.361,,,,
827,06/26/15 01:00:00 AM,14.266,,,,
828,06/26/15 01:15:00 AM,14.194,,,,
829,06/26/15 01:30:00 AM,14.122,,,,
830,06/26/15 01:45:00 AM,14.026,,,,
831,06/26/15 02:00:00 AM,13.954,,,,
832,06/26/15 02:15:00 AM,13.906,,,,
833,06/26/15 02:30:00 AM,13.834,,,,
834,06/26/15 02:45:00 AM,13.762,,,,
835,06/26/15 03:00:00 AM,13.714,,,,
836,06/26/15 03:15:00 AM,13.642,,,,
837,06/26/15 03:30:00 AM,13.594,,,,
838,06/26/15 03:45:00 AM,13.522,,,,
839,06/26/15 04:00:00 AM,13.473,,,,
840,06/26/15 04:15:00 AM,13.449,,,,
841,06/26/15 04:30:00 AM,13.377,,,,
842,06/26/15 04:45:00 AM,13.329,,,,
843,06/26/15 05:00:00 AM,13.281,,,,
844,06/26/15 05:15:00 AM,13.233,,,,
845,06/26/15 05:30:00 AM,13.185,,,,
846,06/26/15 05:45:00 AM,13.137,,,,
847,06/26/15 06:00:00 AM,13.088,,,,
848,06/26/15 06:15:00 AM,13.064,,,,
849,06/26/15 06:30:00 AM,13.040,,,,
850,06/26/15 06:45:00 AM,13.016,,,,
851,06/26/15 07:00:00 AM,12.992,,,,
852,06/26/15 07:15:00 AM,12.992,,,,
853,06/26/15 07:30:00 AM,13.016,,,,
854,06/26/15 07:45:00 AM,13.040,,,,
855,06/26/15 08:00:00 AM,13.112,,,,
856,06/26/15 08:15:00 AM,13.161,,,,
857,06/26/15 08:30:00 AM,13.257,,,,
858,06/26/15 08:45:00 AM,13.353,,,,
859,06/26/15 09:00:00 AM,13.449,,,,
860,06/26/15 09:15:00 AM,13.594,,,,
861,06/26/15 09:30:00 AM,13.738,,,,
862,06/26/15 09:45:00 AM,13.906,,,,
863,06/26/15 10:00:00 AM,14.098,,,,
864,06/26/15 10:15:00 AM,14.314,,,,
865,06/26/15 10:30:00 AM,14.529,,,,
866,06/26/15 10:45:00 AM,14.745,,,,
867,06/26/15 11:00:00 AM,14.984,,,,
868,06/26/15 11:15:00 AM,15.270,,,,
869,06/26/15 11:30:00 AM,15.509,,,,
870,06/26/15 11:45:00 AM,15.772,,,,
871,06/26/15 12:00:00 PM,16.034,,,,
872,06/26/15 12:15:00 PM,16.296,,,,
873,06/26/15 12:30:00 PM,16.534,,,,
874,06/26/15 12:45:00 PM,16.796,,,,
875,06/26/15 01:00:00 PM,17.034,,,,
876,06/26/15 01:15:00 PM,17.249,,,,
877,06/26/15 01:30:00 PM,17.463,,,,
878,06/26/15 01:45:00 PM,17.677,,,,
879,06/26/15 02:00:00 PM,17.843,,,,
880,06/26/15 02:15:00 PM,18.010,,,,
881,06/26/15 02:30:00 PM,18.176,,,,
882,06/26/15 02:45:00 PM,18.319,,,,
883,06/26/15 03:00:00 PM,18.438,,,,
884,06/26/15 03:15:00 PM,18.533,,,,
885,06/26/15 03:30:00 PM,18.604,,,,
886,06/26/15 03:45:00 PM,18.652,,,,
887,06/26/15 04:00:00 PM,18.699,,,,
888,06/26/15 04:15:00 PM,18.747,,,,
889,06/26/15 04:30:00 PM,18.747,,,,
890,06/26/15 04:45:00 PM,18.723,,,,
891,06/26/15 05:00:00 PM,18.699,,,,
892,06/26/15 05:15:00 PM,18.652,,,,
893,06/26/15 05:30:00 PM,18.580,,,,
894,06/26/15 05:45:00 PM,18.509,,,,
895,06/26/15 06:00:00 PM,18.390,,,,
896,06/26/15 06:15:00 PM,18.271,,,,
897,06/26/15 06:30:00 PM,18.105,,,,
898,06/26/15 06:45:00 PM,17.962,,,,
899,06/26/15 07:00:00 PM,17.819,,,,
900,06/26/15 07:15:00 PM,17.653,,,,
901,06/26/15 07:30:00 PM,17.486,,,,
902,06/26/15 07:45:00 PM,17.296,,,,
903,06/26/15 08:00:00 PM,17.130,,,,
904,06/26/15 08:15:00 PM,16.987,,,,
905,06/26/15 08:30:00 PM,16.820,,,,
906,06/26/15 08:45:00 PM,16.677,,,,
907,06/26/15 09:00:00 PM,16.534,,,,
908,06/26/15 09:15:00 PM,16.392,,,,
909,06/26/15 09:30:00 PM,16.272,,,,
910,06/26/15 09:45:00 PM,16.129,,,,
911,06/26/15 10:00:00 PM,15.986,,,,
912,06/26/15 10:15:00 PM,15.867,,,,
913,06/26/15 10:30:00 PM,15.748,,,,
914,06/26/15 10:45:00 PM,15.652,,,,
915,06/26/15 11:00:00 PM,15.533,,,,
916,06/26/15 11:15:00 PM,15.438,,,,
917,06/26/15 11:30:00 PM,15.342,,,,
918,06/26/15 11:45:00 PM,15.223,,,,
919,06/27/15 12:00:00 AM,15.127,,,,
920,06/27/15 12:15:00 AM,15.031,,,,
921,06/27/15 12:30:00 AM,14.936,,,,
922,06/27/15 12:45:00 AM,14.840,,,,
923,06/27/15 01:00:00 AM,14.768,,,,
924,06/27/15 01:15:00 AM,14.673,,,,
925,06/27/15 01:30:00 AM,14.601,,,,
926,06/27/15 01:45:00 AM,14.505,,,,
927,06/27/15 02:00:00 AM,14.433,,,,
928,06/27/15 02:15:00 AM,14.361,,,,
929,06/27/15 02:30:00 AM,14.314,,,,
930,06/27/15 02:45:00 AM,14.242,,,,
931,06/27/15 03:00:00 AM,14.194,,,,
932,06/27/15 03:15:00 AM,14.146,,,,
933,06/27/15 03:30:00 AM,14.098,,,,
934,06/27/15 03:45:00 AM,14.026,,,,
935,06/27/15 04:00:00 AM,13.978,,,,
936,06/27/15 04:15:00 AM,13.930,,,,
937,06/27/15 04:30:00 AM,13.882,,,,
938,06/27/15 04:45:00 AM,13.834,,,,
939,06/27/15 05:00:00 AM,13.810,,,,
940,06/27/15 05:15:00 AM,13.762,,,,
941,06/27/15 05:30:00 AM,13.714,,,,
942,06/27/15 05:45:00 AM,13.690,,,,
943,06/27/15 06:00:00 AM,13.666,,,,
944,06/27/15 06:15:00 AM,13.642,,,,
945,06/27/15 06:30:00 AM,13.642,,,,
946,06/27/15 06:45:00 AM,13.618,,,,
947,06/27/15 07:00:00 AM,13.618,,,,
948,06/27/15 07:15:00 AM,13.618,,,,
949,06/27/15 07:30:00 AM,13.618,,,,
950,06/27/15 07:45:00 AM,13.642,,,,
951,06/27/15 08:00:00 AM,13.690,,,,
952,06/27/15 08:15:00 AM,13.738,,,,
953,06/27/15 08:30:00 AM,13.810,,,,
954,06/27/15 08:45:00 AM,13.906,,,,
955,06/27/15 09:00:00 AM,14.002,,,,
956,06/27/15 09:15:00 AM,14.074,,,,
957,06/27/15 09:30:00 AM,14.170,,,,
958,06/27/15 09:45:00 AM,14.290,,,,
959,06/27/15 10:00:00 AM,14.481,,,,
960,06/27/15 10:15:00 AM,14.697,,,,
961,06/27/15 10:30:00 AM,14.936,,,,
962,06/27/15 10:45:00 AM,15.127,,,,
963,06/27/15 11:00:00 AM,15.366,,,,
964,06/27/15 11:15:00 AM,15.629,,,,
965,06/27/15 11:30:00 AM,15.843,,,,
966,06/27/15 11:45:00 AM,16.082,,,,
967,06/27/15 12:00:00 PM,16.344,,,,
968,06/27/15 12:15:00 PM,16.582,,,,
969,06/27/15 12:30:00 PM,16.844,,,,
970,06/27/15 12:45:00 PM,17.130,,,,
971,06/27/15 01:00:00 PM,17.368,,,,
972,06/27/15 01:15:00 PM,17.605,,,,
973,06/27/15 01:30:00 PM,17.843,,,,
974,06/27/15 01:45:00 PM,18.105,,,,
975,06/27/15 02:00:00 PM,18.247,,,,
976,06/27/15 02:15:00 PM,18.414,,,,
977,06/27/15 02:30:00 PM,18.604,,,,
978,06/27/15 02:45:00 PM,18.723,,,,
979,06/27/15 03:00:00 PM,18.818,,,,
980,06/27/15 03:15:00 PM,18.889,,,,
981,06/27/15 03:30:00 PM,19.008,,,,
982,06/27/15 03:45:00 PM,19.056,,,,
983,06/27/15 04:00:00 PM,19.008,,,,
984,06/27/15 04:15:00 PM,19.008,,,,
985,06/27/15 04:30:00 PM,18.937,,,,
986,06/27/15 04:45:00 PM,18.961,,,,
987,06/27/15 05:00:00 PM,18.961,,,,
988,06/27/15 05:15:00 PM,18.985,,,,
989,06/27/15 05:30:00 PM,18.961,,,,
990,06/27/15 05:45:00 PM,18.889,,,,
991,06/27/15 06:00:00 PM,18.794,,,,
992,06/27/15 06:15:00 PM,18.675,,,,
993,06/27/15 06:30:00 PM,18.533,,,,
994,06/27/15 06:45:00 PM,18.414,,,,
995,06/27/15 07:00:00 PM,18.271,,,,
996,06/27/15 07:15:00 PM,18.105,,,,
997,06/27/15 07:30:00 PM,17.962,,,,
998,06/27/15 07:45:00 PM,17.819,,,,
999,06/27/15 08:00:00 PM,17.653,,,,
1000,06/27/15 08:15:00 PM,17.510,,,,
1001,06/27/15 08:30:00 PM,17.368,,,,
1002,06/27/15 08:45:00 PM,17.225,,,,
1003,06/27/15 09:00:00 PM,17.082,,,,
1004,06/27/15 09:15:00 PM,16.939,,,,
1005,06/27/15 09:30:00 PM,16.820,,,,
1006,06/27/15 09:45:00 PM,16.677,,,,
1007,06/27/15 10:00:00 PM,16.558,,,,
1008,06/27/15 10:15:00 PM,16.439,,,,
1009,06/27/15 10:30:00 PM,16.320,,,,
1010,06/27/15 10:45:00 PM,16.201,,,,
1011,06/27/15 11:00:00 PM,16.106,,,,
1012,06/27/15 11:15:00 PM,15.986,,,,
1013,06/27/15 11:30:00 PM,15.891,,,,
1014,06/27/15 11:45:00 PM,15.796,,,,
1015,06/28/15 12:00:00 AM,15.700,,,,
1016,06/28/15 12:15:00 AM,15.605,,,,
1017,06/28/15 12:30:00 AM,15.509,,,,
1018,06/28/15 12:45:00 AM,15.438,,,,
1019,06/28/15 01:00:00 AM,15.342,,,,
1020,06/28/15 01:15:00 AM,15.270,,,,
1021,06/28/15 01:30:00 AM,15.199,,,,
1022,06/28/15 01:45:00 AM,15.127,,,,
1023,06/28/15 02:00:00 AM,15.055,,,,
1024,06/28/15 02:15:00 AM,15.008,,,,
1025,06/28/15 02:30:00 AM,14.936,,,,
1026,06/28/15 02:45:00 AM,14.864,,,,
1027,06/28/15 03:00:00 AM,14.816,,,,
1028,06/28/15 03:15:00 AM,14.745,,,,
1029,06/28/15 03:30:00 AM,14.697,,,,
1030,06/28/15 03:45:00 AM,14.649,,,,
1031,06/28/15 04:00:00 AM,14.601,,,,
1032,06/28/15 04:15:00 AM,14.529,,,,
1033,06/28/15 04:30:00 AM,14.481,,,,
1034,06/28/15 04:45:00 AM,14.433,,,,
1035,06/28/15 05:00:00 AM,14.385,,,,
1036,06/28/15 05:15:00 AM,14.337,,,,
1037,06/28/15 05:30:00 AM,14.290,,,,
1038,06/28/15 05:45:00 AM,14.266,,,,
1039,06/28/15 06:00:00 AM,14.242,,,,
1040,06/28/15 06:15:00 AM,14.218,,,,
1041,06/28/15 06:30:00 AM,14.194,,,,
1042,06/28/15 06:45:00 AM,14.194,,,,
1043,06/28/15 07:00:00 AM,14.170,,,,
1044,06/28/15 07:15:00 AM,14.194,,,,
1045,06/28/15 07:30:00 AM,14.218,,,,
1046,06/28/15 07:45:00 AM,14.218,,,,
1047,06/28/15 08:00:00 AM,14.266,,,,
1048,06/28/15 08:15:00 AM,14.314,,,,
1049,06/28/15 08:30:00 AM,14.385,,,,
1050,06/28/15 08:45:00 AM,14.457,,,,
1051,06/28/15 09:00:00 AM,14.553,,,,
1052,06/28/15 09:15:00 AM,14.625,,,,
1053,06/28/15 09:30:00 AM,14.721,,,,
1054,06/28/15 09:45:00 AM,14.840,,,,
1055,06/28/15 10:00:00 AM,14.984,,,,
1056,06/28/15 10:15:00 AM,15.055,,,,
1057,06/28/15 10:30:00 AM,15.103,,,,
1058,06/28/15 10:45:00 AM,15.103,,,,
1059,06/28/15 11:00:00 AM,15.127,,,,
1060,06/28/15 11:15:00 AM,15.199,,,,
1061,06/28/15 11:30:00 AM,15.247,,,,
1062,06/28/15 11:45:00 AM,15.270,,,,
1063,06/28/15 12:00:00 PM,15.247,,,,
1064,06/28/15 12:15:00 PM,15.223,,,,
1065,06/28/15 12:30:00 PM,15.175,,,,
1066,06/28/15 12:45:00 PM,15.151,,,,
1067,06/28/15 01:00:00 PM,15.127,,,,
1068,06/28/15 01:15:00 PM,15.103,,,,
1069,06/28/15 01:30:00 PM,15.079,,,,
1070,06/28/15 01:45:00 PM,15.055,,,,
1071,06/28/15 02:00:00 PM,15.031,,,,
1072,06/28/15 02:15:00 PM,15.031,,,,
1073,06/28/15 02:30:00 PM,15.031,,,,
1074,06/28/15 02:45:00 PM,15.031,,,,
1075,06/28/15 03:00:00 PM,14.984,,,,
1076,06/28/15 03:15:00 PM,14.936,,,,
1077,06/28/15 03:30:00 PM,14.888,,,,
1078,06/28/15 03:45:00 PM,14.840,,,,
1079,06/28/15 04:00:00 PM,14.840,,,,
1080,06/28/15 04:15:00 PM,14.816,,,,
1081,06/28/15 04:30:00 PM,14.816,,,,
1082,06/28/15 04:45:00 PM,14.816,,,,
1083,06/28/15 05:00:00 PM,14.816,,,,
1084,06/28/15 05:15:00 PM,14.816,,,,
1085,06/28/15 05:30:00 PM,14.816,,,,
1086,06/28/15 05:45:00 PM,14.816,,,,
1087,06/28/15 06:00:00 PM,14.816,,,,
1088,06/28/15 06:15:00 PM,14.840,,,,
1089,06/28/15 06:30:00 PM,14.840,,,,
1090,06/28/15 06:45:00 PM,14.864,,,,
1091,06/28/15 07:00:00 PM,14.864,,,,
1092,06/28/15 07:15:00 PM,14.864,,,,
1093,06/28/15 07:30:00 PM,14.864,,,,
1094,06/28/15 07:45:00 PM,14.840,,,,
1095,06/28/15 08:00:00 PM,14.816,,,,
1096,06/28/15 08:15:00 PM,14.792,,,,
1097,06/28/15 08:30:00 PM,14.745,,,,
1098,06/28/15 08:45:00 PM,14.721,,,,
1099,06/28/15 09:00:00 PM,14.673,,,,
1100,06/28/15 09:15:00 PM,14.649,,,,
1101,06/28/15 09:30:00 PM,14.601,,,,
1102,06/28/15 09:45:00 PM,14.577,,,,
1103,06/28/15 10:00:00 PM,14.529,,,,
1104,06/28/15 10:15:00 PM,14.505,,,,
